Country,Country Code,Region,Year,Adult Mortality,Age1-4Mort,Alcohol,Infant Mort,Life Exp60,Life Expect
Netherlands,NLD,Europe,2000,83.47723,0.000275,10.13097,0.00508,21.44785,78.15535
Netherlands,NLD,Europe,2001,81.76395,0.000265,9.8196,0.005025,21.67365,78.42496
Netherlands,NLD,Europe,2002,80.66685,0.00026,9.72051,0.004955,21.73465,78.52708
Netherlands,NLD,Europe,2003,79.76976,0.00025,9.47552,0.004855,21.95692,78.7728
Netherlands,NLD,Europe,2004,76.21204,0.000235,9.57058,0.0047,22.35655,79.31153
Netherlands,NLD,Europe,2005,71.98106,0.000225,9.50053,0.00451,22.43515,79.53868
Netherlands,NLD,Europe,2006,69.96694,0.00021,9.57808,0.00432,22.75234,79.93276
Netherlands,NLD,Europe,2007,67.13296,0.000205,9.45024,0.004145,23.09067,80.35864
Netherlands,NLD,Europe,2008,67.20532,0.000195,9.51216,0.004005,23.21389,80.4947
Netherlands,NLD,Europe,2009,65.17201,0.00019,9.12454,0.00389,23.418,80.76214
Netherlands,NLD,Europe,2010,64.32607,0.000185,9.06912,0.003785,23.43899,80.84173
Netherlands,NLD,Europe,2011,63.88682,0.000185,8.99983,0.00368,23.7526,81.148
Netherlands,NLD,Europe,2012,62.95157,0.000175,9.05638,0.00356,23.6933,81.13497
Netherlands,NLD,Europe,2013,60.8902,0.000165,8.58478,0.00341,23.85126,81.38025
Netherlands,NLD,Europe,2014,59.03099,0.00016,8.38995,0.003235,24.13714,81.71209
Netherlands,NLD,Europe,2015,58.31594,0.00015,8.30086,0.00304,23.80991,81.4681
Netherlands,NLD,Europe,2016,58.63288,0.000135,8.29649,0.00283,23.97681,81.6328
Norway,NOR,Europe,2000,84.35368,0.00026,5.67,0.00364,22.17192,78.75834
Norway,NOR,Europe,2001,81.00999,0.000255,5.49,0.00355,22.31457,79.03381
Norway,NOR,Europe,2002,79.92343,0.00025,5.89,0.00349,22.37559,79.14275
Norway,NOR,Europe,2003,76.7067,0.00024,6.04,0.00345,22.84832,79.70053
Norway,NOR,Europe,2004,75.70061,0.000225,6.22,0.00336,23.21036,80.07167
Norway,NOR,Europe,2005,71.89481,0.0002,6.37,0.003245,23.22033,80.27078
Norway,NOR,Europe,2006,69.35961,0.000185,6.47,0.003135,23.38605,80.53402
Norway,NOR,Europe,2007,66.56731,0.00017,6.6,0.00304,23.34991,80.62032
Norway,NOR,Europe,2008,66.13489,0.00016,6.75,0.002965,23.51098,80.77112
Norway,NOR,Europe,2009,66.67494,0.00015,6.68,0.00287,23.74722,80.99082
Norway,NOR,Europe,2010,65.03664,0.000145,6.59,0.002755,23.72356,81.05489
Norway,NOR,Europe,2011,66.35926,0.000135,6.44,0.002625,24.00598,81.25372
Norway,NOR,Europe,2012,59.7904,0.00013,6.21,0.002505,24.0221,81.57626
Norway,NOR,Europe,2013,60.57298,0.00012,6.21,0.00238,24.30452,81.85256
Norway,NOR,Europe,2014,56.74484,0.000115,6.06,0.00225,24.55952,82.22633
Norway,NOR,Europe,2015,53.66254,0.00011,5.97,0.00211,24.51173,82.32867
Norway,NOR,Europe,2016,54.65812,0.000105,6.03,0.00197,24.71746,82.4763
Poland,POL,Europe,2000,152.238,0.00032,8.40411,0.00814,19.19308,73.7358
Poland,POL,Europe,2001,147.0382,0.0003,7.73515,0.00767,19.53843,74.22823
Poland,POL,Europe,2002,142.746,0.00028,8.01907,0.007255,19.83618,74.63238
Poland,POL,Europe,2003,140.2662,0.000275,9.05941,0.0069,19.84582,74.77589
Poland,POL,Europe,2004,142.1798,0.00027,9.19369,0.006595,20.10607,74.97782
Poland,POL,Europe,2005,143.5583,0.00026,9.07429,0.006335,20.19739,75.04508
Poland,POL,Europe,2006,144.886,0.000255,9.73869,0.006085,20.47765,75.2832
Poland,POL,Europe,2007,144.9472,0.00025,10.38513,0.00584,20.54054,75.35686
Poland,POL,Europe,2008,141.7682,0.00024,10.8018,0.005575,20.67925,75.5973
Poland,POL,Europe,2009,137.1706,0.00023,10.16544,0.0053,20.67755,75.76193
Poland,POL,Europe,2010,131.1945,0.000225,10.07045,0.005015,20.96624,76.2559
Poland,POL,Europe,2011,128.497,0.00021,10.2368,0.00476,21.28836,76.62443
Poland,POL,Europe,2012,125.9997,0.0002,10.20692,0.004555,21.26339,76.72143
Poland,POL,Europe,2013,120.8826,0.0002,10.79606,0.0044,21.37384,76.99927
Poland,POL,Europe,2014,114.7206,0.00019,10.45218,0.004265,21.79699,77.57829
Poland,POL,Europe,2015,114.7604,0.00019,10.46922,0.00415,21.53917,77.37103
Poland,POL,Europe,2016,110.5996,0.000185,10.42659,0.00405,21.81924,77.75282
Portugal,PRT,Europe,2000,109.5857,0.00041,12.77173,0.005335,21.45401,76.88587
Portugal,PRT,Europe,2001,109.1468,0.000375,12.63146,0.00499,21.71766,77.17068
Portugal,PRT,Europe,2002,106.6997,0.000345,12.50165,0.00467,21.85129,77.46825
Portugal,PRT,Europe,2003,104.0389,0.000315,12.21649,0.00436,21.82078,77.60259
Portugal,PRT,Europe,2004,99.49035,0.000285,12.26027,0.004025,22.32321,78.28252
Portugal,PRT,Europe,2005,97.14796,0.000255,11.97329,0.003715,22.50527,78.59058
Portugal,PRT,Europe,2006,94.66335,0.00023,11.81459,0.00345,22.70997,78.92097
Portugal,PRT,Europe,2007,91.52213,0.00021,11.53787,0.00328,22.99212,79.32829
Portugal,PRT,Europe,2008,89.30827,0.0002,11.46895,0.003205,23.17061,79.60156
Portugal,PRT,Europe,2009,87.84869,0.00019,11.50098,0.003165,23.34019,79.83547
Portugal,PRT,Europe,2010,86.03724,0.00019,11.25743,0.00313,23.41155,79.97952
Portugal,PRT,Europe,2011,83.84879,0.00018,10.85743,0.003105,23.87099,80.5239
Portugal,PRT,Europe,2012,80.59095,0.000175,9.75681,0.003065,23.74433,80.53874
Portugal,PRT,Europe,2013,78.48636,0.000165,9.52141,0.00298,23.96179,80.85549
Portugal,PRT,Europe,2014,76.70902,0.00015,10.19965,0.002745,24.26709,81.23253
Portugal,PRT,Europe,2015,76.51837,0.00013,10.33871,0.00241,24.32444,81.30927
Portugal,PRT,Europe,2016,75.56303,0.000115,10.36621,0.002045,24.485,81.52627
Romania,ROU,Europe,2000,175.0131,0.00092,9.0022,0.019185,18.23713,71.08894
Romania,ROU,Europe,2001,178.6814,0.000855,12.07083,0.018415,18.28783,71.14775
Romania,ROU,Europe,2002,178.0907,0.000795,13.14994,0.017595,18.07788,71.09138
Romania,ROU,Europe,2003,173.7366,0.00075,11.5525,0.01671,18.29249,71.50035
Romania,ROU,Europe,2004,165.6068,0.000705,11.77424,0.01565,18.63541,72.12727
Romania,ROU,Europe,2005,162.2678,0.00066,9.63101,0.01452,18.57589,72.30903
Romania,ROU,Europe,2006,157.8427,0.000615,9.89016,0.01342,18.92017,72.83275
Romania,ROU,Europe,2007,155.3361,0.000575,11.06157,0.01243,19.2739,73.28726
Romania,ROU,Europe,2008,160.1238,0.000535,12.37987,0.011585,19.43002,73.3537
Romania,ROU,Europe,2009,159.9667,0.0005,11.01174,0.010765,19.34336,73.37776
Romania,ROU,Europe,2010,154.6943,0.00047,10.00809,0.010005,19.3121,73.57988
Romania,ROU,Europe,2011,141.2354,0.000435,9.58029,0.00935,19.69262,74.41354
Romania,ROU,Europe,2012,140.6274,0.000415,9.65579,0.00883,19.7397,74.51975
Romania,ROU,Europe,2013,134.2248,0.0004,9.64558,0.00845,20.11123,75.11983
Romania,ROU,Europe,2014,139.6179,0.00039,9.4845,0.00812,20.0318,74.92354
Romania,ROU,Europe,2015,135.929,0.00038,9.45222,0.00784,19.88409,74.92799
Romania,ROU,Europe,2016,134.8221,0.000365,9.5705,0.007605,20.14625,75.23627
Russian Federation,RUS,Europe,2000,310.7482,0.000975,10.20937,0.01962,16.39765,65.02402
Russian Federation,RUS,Europe,2001,311.4497,0.000905,10.46543,0.01829,16.31395,65.0481
Russian Federation,RUS,Europe,2002,316.883,0.000915,10.87356,0.016995,15.95877,64.76195
Russian Federation,RUS,Europe,2003,324.9761,0.000905,11.31686,0.01579,15.91084,64.57177
Russian Federation,RUS,Europe,2004,321.325,0.00083,11.50181,0.01444,16.36931,65.08707
Russian Federation,RUS,Europe,2005,325.958,0.000745,11.59359,0.01307,16.55113,65.20963
Russian Federation,RUS,Europe,2006,298.6956,0.000695,11.83054,0.011845,17.27936,66.66335
Russian Federation,RUS,Europe,2007,278.8409,0.00065,12.23663,0.01089,17.66125,67.61439
Russian Federation,RUS,Europe,2008,273.891,0.00062,12.09028,0.01023,17.65818,67.90615
Russian Federation,RUS,Europe,2009,255.536,0.000565,11.25179,0.009715,17.84222,68.66972
Russian Federation,RUS,Europe,2010,250.5558,0.00053,10.95266,0.00928,17.83245,68.85059
Russian Federation,RUS,Europe,2011,236.6166,0.00053,10.92059,0.0089,18.54274,69.85204
Russian Federation,RUS,Europe,2012,229.6664,0.000515,10.85928,0.00855,18.60017,70.16922
Russian Federation,RUS,Europe,2013,221.1652,0.00048,10.16552,0.008215,18.8409,70.67609
Russian Federation,RUS,Europe,2014,213.9796,0.00042,9.25461,0.007905,19.0591,71.1313
Russian Federation,RUS,Europe,2015,207.8257,0.000395,8.36231,0.007615,19.25444,71.52688
Russian Federation,RUS,Europe,2016,202.6742,0.000395,8.19835,0.007355,19.43105,71.86533
Latvia,LVA,Europe,2000,217.2358,0.000735,7.13005,0.01282,18.49914,70.33875
Latvia,LVA,Europe,2001,228.6754,0.000665,6.6848,0.011305,18.47218,70.13352
Latvia,LVA,Europe,2002,221.0455,0.00062,7.44022,0.01017,18.56845,70.52364
Latvia,LVA,Europe,2003,212.0569,0.000575,8.24067,0.009515,18.56091,70.98505
Latvia,LVA,Europe,2004,208.7182,0.000525,8.80509,0.00902,18.63195,71.16577
Latvia,LVA,Europe,2005,219.5125,0.000475,9.91523,0.00861,18.45491,70.74377
Latvia,LVA,Europe,2006,232.1001,0.000425,10.39699,0.008265,18.58884,70.62621
Latvia,LVA,Europe,2007,223.7472,0.000395,12.1243,0.00796,18.71813,70.94068
Latvia,LVA,Europe,2008,200.2625,0.000375,11.84286,0.00768,19.16579,72.06422
Latvia,LVA,Europe,2009,184.5395,0.00036,9.84847,0.007385,19.4344,72.79935
Latvia,LVA,Europe,2010,178.3279,0.00035,9.83,0.007105,19.29574,72.98183
Latvia,LVA,Europe,2011,167.03,0.000335,10.11,0.00684,19.84142,73.84159
Latvia,LVA,Europe,2012,161.9672,0.00033,10.2,0.006595,19.84278,74.03533
Latvia,LVA,Europe,2013,164.2864,0.000325,10.43,0.006365,20.10441,74.20317
Latvia,LVA,Europe,2014,158.9022,0.00031,10.6,0.006125,20.286,74.45717
Latvia,LVA,Europe,2015,154.3239,0.000305,10.8,0.005865,20.3681,74.76054
Latvia,LVA,Europe,2016,153.796,0.000295,11.3,0.005605,20.65421,74.9902
Republic of Moldova,MDA,Europe,2000,226.1508,0.00147,6.75902,0.02744,16.12149,67.36104
Republic of Moldova,MDA,Europe,2001,218.6237,0.00126,6.3422,0.02429,16.40669,67.99981
Republic of Moldova,MDA,Europe,2002,215.5005,0.001115,5.84438,0.02156,15.95525,67.93832
Republic of Moldova,MDA,Europe,2003,216.5669,0.00094,6.27027,0.019555,15.75394,68.00873
Republic of Moldova,MDA,Europe,2004,216.312,0.00082,7.60644,0.01809,16.07465,68.40318
Republic of Moldova,MDA,Europe,2005,240.3708,0.00078,11.8106,0.016905,15.73936,67.67307
Republic of Moldova,MDA,Europe,2006,236.5734,0.00071,7.94339,0.01612,16.26945,68.29317
Republic of Moldova,MDA,Europe,2007,232.3123,0.000675,7.81303,0.01543,16.49125,68.65433
Republic of Moldova,MDA,Europe,2008,221.7414,0.000635,7.72116,0.01483,16.8039,69.25836
Republic of Moldova,MDA,Europe,2009,217.2231,0.000635,6.24024,0.01444,16.60622,69.18938
Republic of Moldova,MDA,Europe,2010,223.3403,0.000635,6.91941,0.014155,16.2998,68.7598
Republic of Moldova,MDA,Europe,2011,183.153,0.000605,8.21321,0.014085,17.02862,70.5127
Republic of Moldova,MDA,Europe,2012,183.1306,0.0006,8.30102,0.01399,17.11817,70.56488
Republic of Moldova,MDA,Europe,2013,170.4425,0.000575,8.48143,0.01406,17.51335,71.33674
Republic of Moldova,MDA,Europe,2014,180.4,0.00057,7.39725,0.01407,17.25343,70.82935
Republic of Moldova,MDA,Europe,2015,183.603,0.000565,6.75931,0.01407,17.19366,70.7588
Republic of Moldova,MDA,Europe,2016,166.7539,0.000545,7.22203,0.014075,17.55721,71.49788
Republic of North Macedonia,MKD,Europe,2000,123.6913,0.000205,4.49292,0.015195,17.84321,73.00672
Republic of North Macedonia,MKD,Europe,2001,128.0092,0.000175,4.39794,0.014075,18.33288,73.34156
Republic of North Macedonia,MKD,Europe,2002,127.0311,0.000145,4.66531,0.01318,18.06847,73.20409
Republic of North Macedonia,MKD,Europe,2003,124.4667,0.00015,5.18323,0.01256,18.27289,73.60593
Republic of North Macedonia,MKD,Europe,2004,118.7842,0.000175,4.97684,0.012095,18.40765,73.93785
Republic of North Macedonia,MKD,Europe,2005,118.0267,0.00023,4.23992,0.01171,18.37795,74.01814
Republic of North Macedonia,MKD,Europe,2006,120.1661,0.000305,3.78637,0.01136,18.49273,74.08086
Republic of North Macedonia,MKD,Europe,2007,118.2779,0.000365,3.8389,0.01101,18.2366,73.86324
Republic of North Macedonia,MKD,Europe,2008,109.3049,0.00037,4.0216,0.01063,18.58454,74.49169
Republic of North Macedonia,MKD,Europe,2009,108.8553,0.000345,3.66524,0.01022,18.74167,74.65882
Republic of North Macedonia,MKD,Europe,2010,105.8477,0.000305,3.53374,0.00982,18.7762,74.82932
Republic of North Macedonia,MKD,Europe,2011,101.6723,0.00027,3.5259,0.009465,18.81152,75.03412
Republic of North Macedonia,MKD,Europe,2012,102.0622,0.00025,3.53903,0.00917,18.84764,75.10464
Republic of North Macedonia,MKD,Europe,2013,98.45255,0.000235,3.61255,0.008955,19.36816,75.63225
Republic of North Macedonia,MKD,Europe,2014,98.16267,0.00024,3.55928,0.008745,19.26061,75.58234
Republic of North Macedonia,MKD,Europe,2015,96.98772,0.000235,3.57475,0.00854,19.35294,75.70959
Republic of North Macedonia,MKD,Europe,2016,95.82513,0.000235,3.63089,0.008335,19.47153,75.85901
Malta,MLT,Europe,2000,69.51064,0.000315,5.94027,0.007485,21.03685,78.04919
Malta,MLT,Europe,2001,68.95746,0.000305,5.99462,0.007215,21.40434,78.42321
Malta,MLT,Europe,2002,67.73274,0.0003,6.11946,0.006955,21.55109,78.61823
Malta,MLT,Europe,2003,66.29057,0.000295,6.53975,0.00672,21.74357,78.84104
Malta,MLT,Europe,2004,64.20889,0.00029,6.60989,0.006495,21.87325,79.04724
Malta,MLT,Europe,2005,62.72579,0.00028,6.14066,0.00629,22.0101,79.25966
Malta,MLT,Europe,2006,63.12002,0.000275,8.25093,0.006085,22.26641,79.47646
Malta,MLT,Europe,2007,64.93899,0.000265,7.47374,0.005885,22.51479,79.65952
Malta,MLT,Europe,2008,61.88021,0.000265,6.86961,0.005685,22.81566,80.07001
Malta,MLT,Europe,2009,60.87314,0.000265,7.09518,0.00548,23.15779,80.42523
Malta,MLT,Europe,2010,58.28809,0.00026,6.97943,0.00528,23.35654,80.70172
Malta,MLT,Europe,2011,58.85339,0.00025,6.89396,0.00509,23.48989,80.86571
Malta,MLT,Europe,2012,56.76519,0.000245,7.20412,0.004905,23.54428,81.04291
Malta,MLT,Europe,2013,56.69178,0.00024,7.37081,0.00474,23.7543,81.23103
Malta,MLT,Europe,2014,53.07523,0.00023,7.36988,0.00458,23.89689,81.54357
Malta,MLT,Europe,2015,55.1799,0.000235,7.29194,0.00443,23.92292,81.46329
Malta,MLT,Europe,2016,55.02631,0.000225,7.51183,0.004285,23.91877,81.49574
Montenegro,MNE,Europe,2000,139.825,0.000355,,0.013125,18.43936,73.09016
Montenegro,MNE,Europe,2001,136.6851,0.000335,,0.012665,18.49169,73.29208
Montenegro,MNE,Europe,2002,133.1524,0.000335,,0.01198,18.49591,73.4721
Montenegro,MNE,Europe,2003,132.1809,0.00028,,0.011345,18.48642,73.57214
Montenegro,MNE,Europe,2004,131.0725,0.00028,,0.01044,18.48261,73.68643
Montenegro,MNE,Europe,2005,129.5607,0.000245,,0.009665,18.48775,73.79125
Montenegro,MNE,Europe,2006,126.6592,0.000215,10.37984,0.008915,18.65629,74.0741
Montenegro,MNE,Europe,2007,122.9412,0.000215,9.68405,0.008045,18.8363,74.38348
Montenegro,MNE,Europe,2008,119.0821,0.000155,10.89376,0.007435,19.06389,74.77146
Montenegro,MNE,Europe,2009,115.3865,0.000155,10.17434,0.006615,19.28746,75.18266
Montenegro,MNE,Europe,2010,111.8612,0.00016,9.83246,0.00608,19.51205,75.59148
Montenegro,MNE,Europe,2011,110.7214,0.00013,8.90907,0.005455,19.50913,75.63357
Montenegro,MNE,Europe,2012,107.7295,0.000125,9.2494,0.00497,19.6811,75.91425
Montenegro,MNE,Europe,2013,105.2151,9.5e-05,9.51216,0.004735,19.83418,76.15493
Montenegro,MNE,Europe,2014,103.0081,9.5e-05,8.44106,0.004335,19.97176,76.37703
Montenegro,MNE,Europe,2015,101.0436,6.5e-05,8.33902,0.00401,20.09403,76.58237
Montenegro,MNE,Europe,2016,99.06138,7e-05,8.96508,0.00362,20.22957,76.79796
Italy,ITA,Europe,2000,75.3894,0.00021,9.77536,0.0047,22.8032,79.62312
Italy,ITA,Europe,2001,73.22356,0.0002,9.68328,0.00444,23.09908,80.00192
Italy,ITA,Europe,2002,70.7527,0.00019,9.25185,0.00422,23.28714,80.27699
Italy,ITA,Europe,2003,70.18598,0.00018,9.29516,0.00403,23.1047,80.16765
Italy,ITA,Europe,2004,66.09815,0.000175,8.98147,0.003855,23.86479,81.03214
Italy,ITA,Europe,2005,65.04991,0.000165,8.65103,0.003705,23.70355,80.94137
Italy,ITA,Europe,2006,63.9579,0.000165,8.44008,0.00357,24.1186,81.39053
Italy,ITA,Europe,2007,62.49552,0.000155,8.37214,0.00346,24.16356,81.47755
Italy,ITA,Europe,2008,61.15548,0.00015,7.9643,0.00337,24.26459,81.6539
Italy,ITA,Europe,2009,60.07475,0.00015,7.25319,0.003295,24.32244,81.75298
Italy,ITA,Europe,2010,57.75965,0.00014,6.95203,0.003235,24.52201,82.04793
Italy,ITA,Europe,2011,57.57915,0.00014,6.97384,0.003175,24.63287,82.16774
Italy,ITA,Europe,2012,56.77875,0.000135,7.47772,0.003105,24.60339,82.19212
Italy,ITA,Europe,2013,55.55059,0.000135,7.33816,0.00301,24.96477,82.5772
Italy,ITA,Europe,2014,53.56635,0.000125,7.33176,0.002885,25.13005,82.83949
Italy,ITA,Europe,2015,54.8563,0.000115,7.14242,0.00273,24.72115,82.4233
Italy,ITA,Europe,2016,53.52959,0.000115,7.09557,0.002575,25.03695,82.77284
Kazakhstan,KAZ,Europe,2000,287.44,0.001665,5.81,0.0434,15.86293,63.85257
Kazakhstan,KAZ,Europe,2001,282.5491,0.001535,5.55,0.03964,15.99025,64.29693
Kazakhstan,KAZ,Europe,2002,276.4935,0.0014,5.78,0.036045,15.74842,64.57466
Kazakhstan,KAZ,Europe,2003,283.3761,0.00126,6.22,0.03279,15.25187,64.29491
Kazakhstan,KAZ,Europe,2004,288.5735,0.00115,6.23,0.030145,15.76125,64.624
Kazakhstan,KAZ,Europe,2005,296.6057,0.001025,6.57,0.02799,15.79023,64.57343
Kazakhstan,KAZ,Europe,2006,298.841,0.00094,6.76,0.02622,16.15796,64.88583
Kazakhstan,KAZ,Europe,2007,292.7847,0.000835,3.99,0.0246,16.15077,65.13644
Kazakhstan,KAZ,Europe,2008,263.7262,0.000765,3.42,0.022795,16.27093,66.31544
Kazakhstan,KAZ,Europe,2009,240.4836,0.00069,3.16,0.020915,16.55904,67.48715
Kazakhstan,KAZ,Europe,2010,242.7507,0.00064,3.9,0.018945,16.37901,67.44349
Kazakhstan,KAZ,Europe,2011,231.5825,0.00052,3.38,0.016995,16.56817,68.10262
Kazakhstan,KAZ,Europe,2012,224.3279,0.00048,3.69,0.01499,16.75733,68.61788
Kazakhstan,KAZ,Europe,2013,210.6928,0.00042,3.76,0.013255,17.21261,69.51685
Kazakhstan,KAZ,Europe,2014,198.8519,0.00037,3.61,0.01186,17.40338,70.20461
Kazakhstan,KAZ,Europe,2015,192.4991,0.00034,3.3,0.010705,17.49143,70.56527
Kazakhstan,KAZ,Europe,2016,181.4808,0.00031,3.55,0.009885,17.67481,71.1448
Kyrgyzstan,KGZ,Europe,2000,227.5244,0.001925,5.326,0.04289,17.01585,66.50307
Kyrgyzstan,KGZ,Europe,2001,219.3736,0.001785,5.69846,0.04108,17.45354,67.19665
Kyrgyzstan,KGZ,Europe,2002,216.7564,0.001665,5.83784,0.04002,16.50382,66.62549
Kyrgyzstan,KGZ,Europe,2003,217.0948,0.001585,6.35111,0.039215,16.14976,66.48792
Kyrgyzstan,KGZ,Europe,2004,216.5718,0.001495,6.65396,0.03826,16.6453,67.03989
Kyrgyzstan,KGZ,Europe,2005,222.8069,0.00142,6.52331,0.036735,16.42503,66.85513
Kyrgyzstan,KGZ,Europe,2006,232.9046,0.00133,6.77615,0.03488,16.48982,66.78992
Kyrgyzstan,KGZ,Europe,2007,230.2501,0.001205,6.97836,0.032625,16.72983,67.27561
Kyrgyzstan,KGZ,Europe,2008,217.8095,0.001115,7.28899,0.03012,16.74202,67.77875
Kyrgyzstan,KGZ,Europe,2009,203.6935,0.001,5.98465,0.027725,17.04288,68.5595
Kyrgyzstan,KGZ,Europe,2010,208.726,0.000915,6.08819,0.025685,17.14065,68.56216
Kyrgyzstan,KGZ,Europe,2011,195.8185,0.00082,6.03232,0.02394,17.22797,69.25852
Kyrgyzstan,KGZ,Europe,2012,189.2482,0.000765,5.83424,0.0223,17.37885,69.72236
Kyrgyzstan,KGZ,Europe,2013,183.1073,0.000705,5.74189,0.020935,17.89319,70.42906
Kyrgyzstan,KGZ,Europe,2014,174.6864,0.000655,5.59652,0.019825,17.58856,70.51652
Kyrgyzstan,KGZ,Europe,2015,167.4376,0.0006,4.71827,0.019005,17.95069,71.09032
Kyrgyzstan,KGZ,Europe,2016,162.3368,0.00057,4.57125,0.01839,18.02906,71.40205
Lithuania,LTU,Europe,2000,200.0203,0.00056,9.87458,0.00917,19.54583,72.01428
Lithuania,LTU,Europe,2001,213.9294,0.00055,10.20031,0.00871,19.49142,71.54624
Lithuania,LTU,Europe,2002,206.6657,0.000525,11.00245,0.008245,19.32653,71.71253
Lithuania,LTU,Europe,2003,207.1983,0.000505,11.28813,0.007875,19.52068,71.92168
Lithuania,LTU,Europe,2004,208.7602,0.00051,12.09743,0.007445,19.51194,71.90796
Lithuania,LTU,Europe,2005,227.6649,0.00048,12.42021,0.00719,19.16556,71.04053
Lithuania,LTU,Europe,2006,234.9979,0.000455,13.33567,0.0068,19.10058,70.85885
Lithuania,LTU,Europe,2007,245.5889,0.00042,13.79441,0.00624,19.16676,70.55101
Lithuania,LTU,Europe,2008,228.5535,0.0004,13.79024,0.00573,19.58274,71.55561
Lithuania,LTU,Europe,2009,197.4604,0.00035,12.97041,0.00522,19.68483,72.67336
Lithuania,LTU,Europe,2010,188.4977,0.00032,13.21724,0.00472,19.74732,73.16057
Lithuania,LTU,Europe,2011,183.7719,0.00029,14.71872,0.004275,20.00896,73.53431
Lithuania,LTU,Europe,2012,179.5596,0.000265,14.86812,0.00399,20.17436,73.83167
Lithuania,LTU,Europe,2013,178.7546,0.000255,14.74823,0.00385,20.2423,73.8996
Lithuania,LTU,Europe,2014,167.2418,0.00027,14.92627,0.003865,20.58179,74.51927
Lithuania,LTU,Europe,2015,165.4295,0.000265,14.20145,0.004105,20.33269,74.40669
Lithuania,LTU,Europe,2016,154.5404,0.000255,13.38696,0.00439,20.68216,75.04082
Luxembourg,LUX,Europe,2000,89.95455,0.0003,13.2084,0.005025,22.05912,78.44736
Luxembourg,LUX,Europe,2001,90.2214,0.000285,13.1,0.00527,22.34654,78.70608
Luxembourg,LUX,Europe,2002,86.57715,0.00028,12.88,0.00544,22.25393,78.73389
Luxembourg,LUX,Europe,2003,84.84542,0.00028,12.515,0.00532,22.5714,79.09368
Luxembourg,LUX,Europe,2004,79.39301,0.000275,12.34,0.00439,22.77376,79.54996
Luxembourg,LUX,Europe,2005,81.13796,0.00027,12.31076,0.003295,23.23429,79.97782
Luxembourg,LUX,Europe,2006,77.85577,0.00028,12.49738,0.00247,23.1792,80.15642
Luxembourg,LUX,Europe,2007,74.5061,0.000285,12.26861,0.00204,23.44188,80.56577
Luxembourg,LUX,Europe,2008,68.75436,0.00027,11.98934,0.002015,23.71299,81.05696
Luxembourg,LUX,Europe,2009,66.86773,0.00022,11.98282,0.002255,24.02425,81.41048
Luxembourg,LUX,Europe,2010,66.82915,0.000165,11.83836,0.002675,23.99818,81.36121
Luxembourg,LUX,Europe,2011,65.50008,0.000135,11.73689,0.00317,24.12771,81.50458
Luxembourg,LUX,Europe,2012,62.58327,0.00012,11.6646,0.003545,24.34823,81.8408
Luxembourg,LUX,Europe,2013,59.67496,0.00012,11.24773,0.003605,24.55582,82.11353
Luxembourg,LUX,Europe,2014,54.65443,0.00012,11.41286,0.00358,24.60374,82.34402
Luxembourg,LUX,Europe,2015,51.88897,0.00011,11.35978,0.00351,24.61414,82.40421
Luxembourg,LUX,Europe,2016,55.5008,0.000105,11.23539,0.00337,24.69354,82.39915
Greece,GRC,Europe,2000,82.35298,0.00023,8.59919,0.005495,21.69749,78.29595
Greece,GRC,Europe,2001,80.92191,0.000205,8.74735,0.005045,22.15783,78.79868
Greece,GRC,Europe,2002,79.00932,0.000185,8.21797,0.004665,22.27932,79.05912
Greece,GRC,Europe,2003,79.50777,0.00018,8.91027,0.00436,22.35945,79.14813
Greece,GRC,Europe,2004,79.86044,0.00018,9.10429,0.004075,22.5565,79.31483
Greece,GRC,Europe,2005,78.98206,0.00018,9.14665,0.003815,22.69826,79.45702
Greece,GRC,Europe,2006,75.51596,0.00018,8.67683,0.003605,22.95735,79.8887
Greece,GRC,Europe,2007,78.16644,0.000185,8.88568,0.00348,22.85998,79.6788
Greece,GRC,Europe,2008,75.04729,0.000175,8.72617,0.00341,23.21081,80.16073
Greece,GRC,Europe,2009,75.96898,0.000175,8.31798,0.003375,23.44555,80.312
Greece,GRC,Europe,2010,73.57458,0.000175,8.20103,0.00335,23.5542,80.53417
